date,station_id,city,latitude,longitude,temp_mean_C,temp_min_C,temp_max_C,humidity_pct,wind_speed_ms,wind_gust_ms,precip_mm,snow_depth_cm,pressure_hPa,visibility_km,condition
2019-01-23,STN005,Sunfield,29.76,-95.37,5.7,-0.3,11.7,79.0,5.5,5.69,0.0,0.0,1002.8,17.7,Clear
2019-01-24,STN005,Sunfield,29.76,-95.37,7.4,1.0,13.9,94.0,4.6,8.32,0.0,0.0,1011.5,16.8,Clear
2019-01-25,STN001,Maple Ridge,49.22,-122.6,5.6,3.5,7.6,,4.65,8.41,0.0,0.0,1022.3,17.4,Clear
2019-01-26,STN004,Riverdale,45.5,-73.57,2.4,-0.5,5.3,90.0,5.13,5.55,3.2,0.0,1005.4,15.2,Rain
2019-01-27,STN001,Maple Ridge,49.22,-122.6,7.1,0.6,13.7,81.0,7.08,8.98,0.0,0.0,1020.0,17.6,Clear
2019-01-28,STN002,Harborview,34.02,-118.49,7.5,2.8,12.3,77.0,4.39,9.63,0.0,0.0,1018.4,17.8,Clear
2019-01-29,STN003,Prairie Town,41.88,-87.63,0.6,-2.1,3.4,81.0,1.61,5.11,0.0,0.0,1015.0,16.7,Clear
2019-01-30,STN004,Riverdale,45.5,-73.57,-0.0,-3.0,,96.0,5.25,7.73,8.1,0.2,1009.8,14.1,Snow
2019-01-31,STN005,Sunfield,29.76,-95.37,8.3,,13.6,77.0,4.99,7.78,0.0,0.0,1004.6,18.0,Clear
2019-02-01,STN001,Maple Ridge,49.22,-122.6,4.9,-0.8,10.5,100.0,5.38,6.63,0.0,0.0,1026.7,16.8,Clear
2019-02-02,STN001,Maple Ridge,49.22,-122.6,5.3,0.3,10.3,78.0,2.5,7.38,9.9,0.0,1017.8,16.1,Rain
2019-02-03,STN002,Harborview,34.02,-118.49,8.0,1.2,14.7,74.0,3.73,9.21,0.0,0.0,1015.4,17.6,Clear
2019-02-04,STN002,Harborview,34.02,-118.49,8.8,4.4,13.3,85.0,1.15,6.62,0.0,0.0,1009.6,17.2,Clear
2019-02-05,STN005,Sunfield,29.76,-95.37,11.8,8.3,15.3,89.0,2.51,3.85,0.0,0.0,1013.1,16.9,Clear
2019-02-06,STN004,Riverdale,45.5,-73.57,3.4,-1.0,7.7,88.0,3.23,5.09,0.0,0.0,1014.0,16.4,Clear
2019-02-07,STN002,Harborview,34.02,-118.49,5.0,,8.8,90.0,2.84,3.8,0.0,0.0,1015.9,18.0,Clear
2019-02-08,STN005,Sunfield,29.76,-95.37,6.0,2.9,9.1,72.0,5.32,7.16,0.0,0.0,1018.3,17.2,Clear
2019-02-09,STN003,Prairie Town,41.88,-87.63,8.5,6.3,10.7,77.0,2.8,4.8,,0.0,1006.5,17.1,Clear
2019-02-10,STN003,Prairie Town,41.88,-87.63,11.5,7.7,15.2,71.0,8.83,12.63,3.1,0.0,1000.4,16.1,Rain
2019-02-11,STN003,Prairie Town,41.88,-87.63,6.6,1.0,12.1,71.0,2.59,3.73,0.0,0.0,1013.4,16.9,Clear
2019-02-12,STN001,Maple Ridge,49.22,-122.6,-0.6,-2.7,1.5,94.0,3.55,9.07,0.0,0.0,998.7,15.4,Clear
2019-02-13,STN005,Sunfield,29.76,-95.37,4.9,0.7,9.1,70.0,1.15,1.76,0.0,0.0,1010.3,17.4,Clear
2019-02-14,STN001,Maple Ridge,49.22,-122.6,4.7,-0.5,9.9,77.0,3.85,3.89,10.0,0.0,1008.5,14.6,Rain
2019-02-15,STN001,Maple Ridge,49.22,-122.6,5.7,0.6,10.7,81.0,2.9,8.03,0.0,0.0,1016.6,17.8,Clear
2019-02-16,STN002,Harborview,34.02,-118.49,8.5,2.7,14.4,76.0,8.07,12.3,0.0,0.0,1028.1,19.3,Clear
2019-02-17,STN002,Harborview,34.02,-118.49,10.0,4.0,16.1,83.0,3.5,5.63,0.0,0.0,997.1,18.3,Clear
2019-02-18,STN001,Maple Ridge,49.22,-122.6,6.8,1.3,12.4,86.0,1.15,4.72,0.0,0.0,1031.1,17.9,Clear
2019-02-19,STN001,Maple Ridge,49.22,-122.6,11.1,8.6,13.6,85.0,1.33,2.67,0.0,0.0,1011.0,19.3,Clear
2019-02-20,STN004,Riverdale,45.5,-73.57,6.6,,11.0,89.0,,2.23,0.0,0.0,1015.7,17.2,Clear
2019-02-21,STN005,Sunfield,29.76,-95.37,8.6,3.5,13.6,90.0,2.61,5.43,0.0,0.0,1001.4,17.4,Clear
2019-02-22,STN001,Maple Ridge,49.22,-122.6,9.8,6.6,13.1,80.0,2.45,4.57,0.0,0.0,1020.7,17.6,Clear
2019-02-23,STN002,Harborview,34.02,-118.49,6.2,4.0,8.4,87.0,7.7,11.39,0.0,0.0,1012.6,18.9,Clear
2019-02-24,STN003,Prairie Town,41.88,-87.63,11.0,7.8,14.1,,1.82,3.13,0.0,0.0,1012.3,17.5,Clear
2019-02-25,STN005,Sunfield,29.76,-95.37,12.1,7.8,16.4,78.0,4.29,8.27,3.6,0.0,997.1,15.5,Rain
2019-02-26,STN004,Riverdale,45.5,-73.57,9.1,5.1,13.2,78.0,2.95,7.55,0.0,0.0,1013.3,18.2,Clear
2019-02-27,STN004,Riverdale,45.5,-73.57,14.5,11.6,17.4,72.0,4.38,5.38,12.9,0.0,1019.3,11.8,Rain
2019-02-28,STN003,Prairie Town,41.88,-87.63,8.6,2.4,14.7,76.0,2.46,2.73,9.0,0.0,1010.9,14.6,Rain
2019-03-01,STN003,Prairie Town,41.88,-87.63,16.8,,23.4,75.0,1.04,3.67,0.0,0.0,1022.3,18.2,Clear
2019-03-02,STN001,Maple Ridge,49.22,-122.6,9.0,6.0,12.0,81.0,1.98,6.63,0.0,0.0,1021.9,17.4,Clear
2019-03-03,STN005,Sunfield,29.76,-95.37,8.9,2.3,15.6,77.0,2.71,6.62,0.0,0.0,1007.6,18.3,Clear
2019-03-04,STN005,Sunfield,29.76,-95.37,,11.0,15.2,72.0,6.17,10.38,0.0,0.0,1025.1,16.4,Clear
2019-03-05,STN001,Maple Ridge,49.22,-122.6,6.9,0.3,13.5,75.0,4.6,7.02,0.0,0.0,1012.9,17.9,Clear
2019-03-06,STN004,Riverdale,45.5,-73.57,8.6,,15.4,89.0,2.03,3.43,0.0,0.0,1013.2,16.9,Clear
2019-03-07,STN001,Maple Ridge,49.22,-122.6,11.7,9.6,13.7,79.0,3.21,6.4,0.0,0.0,1013.5,20.0,Clear
2019-03-08,STN004,Riverdale,45.5,-73.57,,7.1,18.7,71.0,2.53,3.76,2.1,0.0,1013.3,17.2,Rain
2019-03-09,STN005,Sunfield,29.76,-95.37,11.9,,18.7,83.0,0.63,4.99,0.0,0.0,991.9,16.9,Clear
2019-03-10,STN001,Maple Ridge,49.22,-122.6,13.9,7.4,20.5,71.0,1.65,2.83,2.5,0.0,1011.4,15.5,Rain
2019-03-11,STN003,Prairie Town,41.88,-87.63,15.7,8.9,22.6,63.0,4.68,6.43,13.8,0.0,1001.6,13.9,Rain
2019-03-12,STN001,Maple Ridge,49.22,-122.6,15.6,10.9,20.4,80.0,3.96,7.0,4.2,0.0,1025.6,15.6,Rain
2019-03-13,STN003,Prairie Town,41.88,-87.63,14.2,11.8,16.6,71.0,2.9,5.82,0.0,0.0,1025.4,17.1,Clear
2019-03-14,STN005,Sunfield,29.76,-95.37,18.7,12.4,24.9,67.0,4.33,7.93,0.0,0.0,1019.4,18.3,Clear
2019-03-15,STN001,Maple Ridge,49.22,-122.6,6.2,1.1,11.3,85.0,5.52,8.14,0.0,0.0,1010.5,18.1,Clear
2019-03-16,STN002,Harborview,34.02,-118.49,13.3,8.3,18.4,84.0,5.41,10.92,0.0,0.0,1004.4,18.1,Clear
2019-03-17,STN005,Sunfield,29.76,-95.37,12.5,8.4,16.6,77.0,1.56,6.6,0.0,0.0,1007.6,17.7,Clear
2019-03-18,STN002,Harborview,34.02,-118.49,15.0,10.1,,66.0,6.59,11.86,11.6,0.0,1027.9,13.5,Rain
2019-03-19,STN001,Maple Ridge,49.22,-122.6,10.8,8.0,13.6,83.0,,5.53,0.0,0.0,1007.3,17.7,Clear
2019-03-20,STN003,Prairie Town,41.88,-87.63,13.3,7.6,19.0,73.0,4.8,8.61,0.0,0.0,993.7,18.2,Clear
2019-03-21,STN003,Prairie Town,41.88,-87.63,19.6,17.2,22.0,82.0,1.37,5.03,0.0,0.0,1021.1,18.0,Clear
2019-03-22,STN004,Riverdale,45.5,-73.57,13.1,7.4,18.7,76.0,2.0,4.61,17.2,0.0,1024.8,11.9,Rain
2019-03-23,STN002,Harborview,34.02,-118.49,16.7,10.5,23.0,56.0,,6.79,11.2,0.0,1025.8,13.9,Rain
2019-03-24,STN005,Sunfield,29.76,-95.37,15.6,11.2,20.0,76.0,2.38,5.94,0.0,0.0,1021.1,16.9,Clear
2019-03-25,STN003,Prairie Town,41.88,-87.63,14.9,10.3,19.4,88.0,2.34,2.49,0.9,0.0,1022.4,16.9,Light Rain
2019-03-26,STN002,Harborview,34.02,-118.49,16.0,12.5,19.6,84.0,6.79,6.83,0.0,0.0,1012.7,18.2,Clear
2019-03-27,STN005,Sunfield,29.76,-95.37,18.2,11.3,25.0,83.0,1.72,6.83,0.0,0.0,996.2,15.7,Clear
2019-03-28,STN005,Sunfield,29.76,-95.37,20.5,14.8,26.1,60.0,4.01,4.29,0.1,0.0,1012.8,16.4,Light Rain
2019-03-29,STN003,Prairie Town,41.88,-87.63,20.3,16.4,24.1,74.0,5.59,8.74,2.3,0.0,1017.4,17.8,Rain
2019-03-30,STN001,Maple Ridge,49.22,-122.6,15.3,12.5,18.2,69.0,3.97,7.66,0.0,0.0,1011.5,19.5,Clear
2019-03-31,STN003,Prairie Town,41.88,-87.63,17.4,14.4,20.5,73.0,2.99,4.18,0.0,0.0,1011.3,16.6,Clear
2019-04-01,STN003,Prairie Town,41.88,-87.63,12.4,8.1,16.7,68.0,0.63,6.01,0.0,0.0,1005.2,18.1,Clear
2019-04-02,STN001,Maple Ridge,49.22,-122.6,14.7,7.9,21.4,70.0,4.47,5.61,0.9,0.0,1004.5,17.2,Light Rain
2019-04-03,STN004,Riverdale,45.5,-73.57,,12.8,24.1,65.0,4.44,9.75,2.3,0.0,1027.3,16.9,Rain
2019-04-04,STN005,Sunfield,29.76,-95.37,20.8,17.7,23.8,73.0,3.85,8.43,0.0,0.0,1027.6,18.1,Clear
2019-04-05,STN001,Maple Ridge,49.22,-122.6,16.1,9.8,22.4,78.0,,5.23,0.0,0.0,1012.6,16.4,Clear
2019-04-06,STN004,Riverdale,45.5,-73.57,18.8,14.9,22.7,71.0,4.57,5.47,10.4,0.0,1014.8,12.6,Rain
2019-04-07,STN001,Maple Ridge,49.22,-122.6,17.2,11.0,23.5,62.0,1.65,3.55,0.0,0.0,1005.0,17.8,Clear
2019-04-08,STN004,Riverdale,45.5,-73.57,20.1,16.9,23.3,66.0,2.83,5.22,0.0,0.0,1017.9,17.9,Clear
2019-04-09,STN003,Prairie Town,41.88,-87.63,18.0,13.0,23.1,65.0,6.15,7.63,0.0,0.0,1026.5,16.9,Clear
2019-04-10,STN001,Maple Ridge,49.22,-122.6,15.2,8.5,21.8,80.0,1.12,7.11,0.0,0.0,1000.7,18.4,Clear
2019-04-11,STN005,Sunfield,29.76,-95.37,20.3,17.0,23.6,76.0,7.28,8.66,0.0,0.0,1016.0,17.3,Clear
2019-04-12,STN001,Maple Ridge,49.22,-122.6,7.8,2.3,13.2,90.0,5.03,10.02,1.4,0.0,1016.8,16.3,Light Rain
2019-04-13,STN003,Prairie Town,41.88,-87.63,19.0,12.0,25.9,64.0,2.73,3.68,0.1,0.0,1016.9,18.3,Light Rain
2019-04-14,STN001,Maple Ridge,49.22,-122.6,5.9,3.2,8.7,66.0,3.4,9.28,0.0,0.0,1025.8,17.9,Clear
2019-04-15,STN005,Sunfield,29.76,-95.37,14.8,12.3,17.2,62.0,4.62,5.98,0.0,0.0,1028.8,19.0,Clear
2019-04-16,STN004,Riverdale,45.5,-73.57,,13.7,24.5,79.0,,3.73,0.0,0.0,1011.0,16.7,Clear
2019-04-17,STN005,Sunfield,29.76,-95.37,21.7,18.0,25.4,63.0,3.61,6.96,0.0,0.0,1018.0,16.7,Clear
2019-04-18,STN003,Prairie Town,41.88,-87.63,15.1,12.8,17.5,69.0,4.11,4.83,4.3,0.0,1013.3,15.9,Rain
2019-04-19,STN003,Prairie Town,41.88,-87.63,16.6,12.2,21.0,84.0,5.37,10.27,3.1,0.0,1007.4,16.3,Rain
2019-04-20,STN004,Riverdale,45.5,-73.57,22.5,16.7,28.2,74.0,5.63,7.28,3.1,0.0,1014.6,15.3,Rain
2019-04-21,STN004,Riverdale,45.5,-73.57,17.1,13.6,20.5,72.0,7.11,10.41,5.1,0.0,1017.7,14.4,Rain
2019-04-22,STN005,Sunfield,29.76,-95.37,27.7,24.1,31.4,57.0,3.63,6.93,0.0,0.0,1014.4,18.5,Clear
2019-04-23,STN001,Maple Ridge,49.22,-122.6,18.2,12.0,24.5,69.0,5.83,9.45,0.0,0.0,1005.4,17.2,Clear
2019-04-24,STN004,Riverdale,45.5,-73.57,20.2,15.6,24.8,69.0,2.28,2.61,0.0,0.0,1009.1,16.5,Clear
2019-04-25,STN001,Maple Ridge,49.22,-122.6,23.4,17.2,29.6,75.0,3.72,4.73,0.0,0.0,1009.0,18.7,Clear
2019-04-26,STN002,Harborview,34.02,-118.49,21.3,17.1,25.6,69.0,4.24,5.21,0.0,0.0,1005.8,17.3,Clear
2019-04-27,STN005,Sunfield,29.76,-95.37,18.7,12.0,25.5,75.0,3.19,5.0,2.5,0.0,1015.2,17.9,Rain
2019-04-28,STN002,Harborview,34.02,-118.49,20.9,15.6,26.2,75.0,3.96,4.83,0.0,0.0,1015.9,17.8,Clear
2019-04-29,STN004,Riverdale,45.5,-73.57,19.5,17.0,22.1,60.0,6.44,11.97,0.0,0.0,1020.2,18.5,Clear
2019-04-30,STN003,Prairie Town,41.88,-87.63,16.2,9.8,22.6,78.0,4.34,7.41,0.0,0.0,1005.7,17.5,Clear
2019-05-01,STN002,Harborview,34.02,-118.49,20.9,16.4,25.3,65.0,3.46,7.2,0.0,0.0,1008.0,15.4,Clear
2019-05-02,STN002,Harborview,34.02,-118.49,19.5,16.8,22.2,51.0,6.26,8.4,1.4,0.0,1024.8,16.8,Light Rain
2019-05-03,STN003,Prairie Town,41.88,-87.63,23.5,20.7,26.2,49.0,6.52,8.18,0.6,0.0,1011.0,18.2,Light Rain
2019-05-04,STN004,Riverdale,45.5,-73.57,,15.0,25.8,60.0,3.84,6.86,2.9,0.0,1012.9,17.4,Rain
2019-05-05,STN004,Riverdale,45.5,-73.57,19.6,17.3,21.8,72.0,3.41,5.18,0.0,0.0,1011.3,16.0,Clear
2019-05-06,STN005,Sunfield,29.76,-95.37,22.6,19.1,26.0,66.0,5.45,7.51,0.4,0.0,1021.5,17.8,Light Rain
2019-05-07,STN005,Sunfield,29.76,-95.37,23.7,21.0,26.4,65.0,6.92,9.64,2.4,0.0,1021.7,16.0,Rain
2019-05-08,STN004,Riverdale,45.5,-73.57,22.6,18.4,26.8,79.0,3.14,6.17,9.0,0.0,1021.6,14.3,Rain
2019-05-09,STN004,Riverdale,45.5,-73.57,17.9,13.8,22.0,62.0,3.26,9.17,0.0,0.0,1012.9,18.1,Clear
2019-05-10,STN002,Harborview,34.02,-118.49,19.6,15.0,24.2,68.0,5.6,6.94,0.0,0.0,1005.5,18.7,Clear
2019-05-11,STN003,Prairie Town,41.88,-87.63,25.0,21.6,28.4,64.0,3.51,6.43,,0.0,1028.1,19.1,Clear
2019-05-12,STN001,Maple Ridge,49.22,-122.6,19.4,17.3,21.6,64.0,,4.47,0.0,0.0,1019.5,18.6,Clear
2019-05-13,STN002,Harborview,34.02,-118.49,18.8,13.7,23.9,70.0,4.36,6.46,9.9,0.0,1008.9,14.8,Rain
2019-05-14,STN005,Sunfield,29.76,-95.37,25.1,21.3,29.0,51.0,1.6,5.9,0.0,0.0,1024.2,18.1,Clear
2019-05-15,STN003,Prairie Town,41.88,-87.63,23.5,18.2,28.7,74.0,3.93,4.98,0.8,0.0,1008.3,20.0,Light Rain
2019-05-16,STN001,Maple Ridge,49.22,-122.6,16.5,13.9,19.0,67.0,1.31,4.8,9.3,0.0,1024.2,13.0,Rain
2019-05-17,STN004,Riverdale,45.5,-73.57,22.4,20.4,24.5,79.0,1.22,3.72,0.0,0.0,1024.7,17.1,Clear
2019-05-18,STN005,Sunfield,29.76,-95.37,26.4,23.2,29.6,60.0,5.12,5.43,3.5,0.0,1005.1,17.7,Rain
2019-05-19,STN005,Sunfield,29.76,-95.37,25.4,21.1,29.7,69.0,3.83,9.43,0.8,0.0,1017.3,18.4,Light Rain
2019-05-20,STN002,Harborview,34.02,-118.49,25.6,21.7,29.6,61.0,0.58,3.07,0.0,0.0,1019.2,18.7,Clear
2019-05-21,STN003,Prairie Town,41.88,-87.63,18.4,12.4,24.5,70.0,3.78,8.48,0.0,0.0,1033.5,18.6,Clear
2019-05-22,STN003,Prairie Town,41.88,-87.63,23.7,19.8,27.6,59.0,4.12,6.61,1.7,0.0,1006.7,15.4,Light Rain
2019-05-23,STN002,Harborview,34.02,-118.49,23.1,18.4,27.7,65.0,1.94,7.56,0.0,0.0,1024.3,19.6,Clear
2019-05-24,STN002,Harborview,34.02,-118.49,22.6,17.6,,67.0,1.93,3.67,0.0,0.0,1012.9,17.8,Clear
2019-05-25,STN002,Harborview,34.02,-118.49,26.8,24.6,28.9,54.0,1.25,3.73,1.3,0.0,1002.9,19.1,Light Rain
2019-05-26,STN005,Sunfield,29.76,-95.37,29.3,24.7,33.9,56.0,3.16,7.71,0.3,0.0,1011.7,16.2,Light Rain
2019-05-27,STN004,Riverdale,45.5,-73.57,27.9,24.2,,54.0,4.24,6.3,0.0,0.0,1012.6,18.6,Clear
2019-05-28,STN005,Sunfield,29.76,-95.37,28.9,24.8,33.0,73.0,7.8,9.98,0.0,0.0,1003.7,17.2,Clear
2019-05-29,STN005,Sunfield,29.76,-95.37,24.7,22.2,27.2,62.0,2.16,8.13,0.0,0.0,1015.3,18.7,Clear
2019-05-30,STN005,Sunfield,29.76,-95.37,26.2,20.3,32.1,71.0,4.23,7.56,0.0,0.0,1020.2,18.2,Clear
2019-05-31,STN001,Maple Ridge,49.22,-122.6,24.6,17.9,31.3,61.0,3.05,7.18,10.3,0.0,1014.6,14.4,Rain
2019-06-01,STN005,Sunfield,29.76,-95.37,25.6,23.5,27.7,63.0,4.09,7.95,0.0,0.0,1008.3,17.0,Clear
2019-06-02,STN001,Maple Ridge,49.22,-122.6,22.8,17.8,27.8,55.0,4.93,9.9,0.0,0.0,1011.3,18.3,Clear
2019-06-03,STN003,Prairie Town,41.88,-87.63,26.0,20.2,31.8,58.0,2.94,8.11,3.9,0.0,1012.7,16.5,Rain
2019-06-04,STN003,Prairie Town,41.88,-87.63,23.4,20.0,26.8,,1.27,4.65,0.0,0.0,1014.6,18.5,Clear
2019-06-05,STN002,Harborview,34.02,-118.49,22.6,16.7,28.6,76.0,,6.98,5.5,0.0,1021.4,16.5,Rain
2019-06-06,STN001,Maple Ridge,49.22,-122.6,21.3,16.2,26.5,68.0,3.64,3.77,0.0,0.0,1014.8,18.1,Clear
2019-06-07,STN001,Maple Ridge,49.22,-122.6,24.5,,31.2,72.0,6.44,10.13,0.0,0.0,1001.1,16.6,Clear
2019-06-08,STN005,Sunfield,29.76,-95.37,25.6,18.7,32.5,66.0,1.93,6.88,0.0,0.0,1008.3,18.1,Clear
2019-06-09,STN002,Harborview,34.02,-118.49,26.0,23.8,28.2,72.0,1.59,4.29,0.0,0.0,1014.2,20.0,Clear
2019-06-10,STN002,Harborview,34.02,-118.49,27.0,22.8,31.2,59.0,,2.8,0.0,0.0,1021.8,19.9,Clear
2019-06-11,STN005,Sunfield,29.76,-95.37,24.5,,29.3,79.0,8.56,10.29,8.3,0.0,1022.5,11.3,Rain
2019-06-12,STN001,Maple Ridge,49.22,-122.6,25.0,22.3,27.8,59.0,5.74,8.8,0.0,0.0,1026.6,18.3,Clear
2019-06-13,STN005,Sunfield,29.76,-95.37,26.8,23.2,30.5,54.0,2.34,7.36,0.0,0.0,1013.8,19.3,Clear
2019-06-14,STN005,Sunfield,29.76,-95.37,22.0,15.1,29.0,57.0,2.57,3.6,1.4,0.0,1018.8,17.5,Light Rain
2019-06-15,STN003,Prairie Town,41.88,-87.63,28.3,26.2,30.3,74.0,4.21,7.89,0.0,0.0,1000.9,17.3,Clear
2019-06-16,STN001,Maple Ridge,49.22,-122.6,21.3,17.1,25.6,72.0,3.18,7.7,,0.0,1016.1,17.0,Light Rain
2019-06-17,STN001,Maple Ridge,49.22,-122.6,17.9,11.7,,68.0,2.45,8.06,0.0,0.0,1004.2,18.5,Clear
2019-06-18,STN002,Harborview,34.02,-118.49,22.0,18.4,25.6,74.0,2.66,3.36,0.0,0.0,1012.2,16.6,Clear
2019-06-19,STN003,Prairie Town,41.88,-87.63,20.9,16.5,25.3,72.0,6.11,11.67,0.0,0.0,1036.6,19.0,Clear
2019-06-20,STN001,Maple Ridge,49.22,-122.6,23.0,16.1,29.9,78.0,4.48,8.09,0.0,0.0,1015.0,17.6,Clear
2019-06-21,STN003,Prairie Town,41.88,-87.63,23.1,18.8,27.5,53.0,6.13,10.73,0.3,0.0,1005.5,17.3,Light Rain
2019-06-22,STN001,Maple Ridge,49.22,-122.6,21.9,19.2,24.5,64.0,6.91,7.23,0.0,0.0,1015.6,19.2,Clear
2019-06-23,STN003,Prairie Town,41.88,-87.63,25.8,23.6,28.1,58.0,4.39,7.42,5.6,0.0,1008.4,14.5,Rain
2019-06-24,STN001,Maple Ridge,49.22,-122.6,23.9,17.1,30.6,50.0,4.22,7.95,12.5,0.0,1004.9,13.0,Rain
2019-06-25,STN004,Riverdale,45.5,-73.57,24.3,21.0,27.7,70.0,1.69,3.54,0.0,0.0,1029.7,17.3,Clear
2019-06-26,STN001,Maple Ridge,49.22,-122.6,24.0,19.5,28.6,61.0,3.6,6.19,0.0,0.0,1021.2,20.0,Clear
2019-06-27,STN001,Maple Ridge,49.22,-122.6,24.6,22.2,27.1,68.0,2.55,5.88,0.0,0.0,1015.5,17.3,Clear
2019-06-28,STN001,Maple Ridge,49.22,-122.6,16.5,12.3,20.6,89.0,6.68,10.0,13.1,0.0,1009.2,10.0,Rain
2019-06-29,STN005,Sunfield,29.76,-95.37,24.6,17.9,31.2,60.0,2.43,2.68,0.0,0.0,1010.3,17.6,Clear
2019-06-30,STN001,Maple Ridge,49.22,-122.6,16.2,11.7,20.7,70.0,2.7,5.34,4.8,0.0,1025.1,16.4,Rain
2019-07-01,STN003,Prairie Town,41.88,-87.63,23.9,17.1,30.8,64.0,6.77,8.06,2.8,0.0,1014.8,17.7,Rain
2019-07-02,STN003,Prairie Town,41.88,-87.63,23.8,20.5,27.0,70.0,8.37,13.87,0.0,0.0,987.5,20.0,Clear
2019-07-03,STN003,Prairie Town,41.88,-87.63,26.9,22.3,31.4,56.0,4.24,10.1,1.7,0.0,1031.9,19.0,Light Rain
2019-07-04,STN004,Riverdale,45.5,-73.57,26.7,20.4,33.0,56.0,3.86,5.66,13.4,0.0,1014.1,13.2,Rain
2019-07-05,STN005,Sunfield,29.76,-95.37,26.1,21.8,30.3,68.0,2.47,3.52,0.0,0.0,1015.5,17.1,Clear
2019-07-06,STN002,Harborview,34.02,-118.49,23.3,19.9,26.7,67.0,5.14,6.45,0.0,0.0,1021.2,19.6,Clear
2019-07-07,STN005,Sunfield,29.76,-95.37,26.8,20.6,33.1,45.0,3.53,6.39,6.7,0.0,1016.4,15.6,Rain
2019-07-08,STN002,Harborview,34.02,-118.49,23.1,19.2,27.1,56.0,3.7,8.95,0.0,0.0,1018.6,17.7,Clear
2019-07-09,STN005,Sunfield,29.76,-95.37,25.3,20.6,29.9,72.0,3.47,6.47,4.1,0.0,1009.3,15.8,Rain
2019-07-10,STN003,Prairie Town,41.88,-87.63,26.4,19.5,33.2,63.0,3.4,3.74,0.0,0.0,1002.8,16.9,Clear
2019-07-11,STN004,Riverdale,45.5,-73.57,21.1,18.2,24.1,61.0,2.44,2.68,5.1,0.0,1015.0,15.6,Rain
2019-07-12,STN005,Sunfield,29.76,-95.37,27.5,24.0,31.0,58.0,8.7,10.06,1.7,0.0,1023.6,17.4,Light Rain
2019-07-13,STN004,Riverdale,45.5,-73.57,24.7,22.5,26.9,62.0,4.9,9.95,0.0,0.0,1007.3,18.9,Clear
2019-07-14,STN005,Sunfield,29.76,-95.37,22.1,18.1,26.1,71.0,8.56,12.29,0.4,0.0,1006.3,17.3,Light Rain
2019-07-15,STN003,Prairie Town,41.88,-87.63,26.0,23.0,29.0,51.0,9.01,12.39,4.6,0.0,1021.9,15.4,Rain
2019-07-16,STN001,Maple Ridge,49.22,-122.6,24.0,18.6,29.4,57.0,2.89,4.81,6.0,0.0,1009.1,14.3,Rain
2019-07-17,STN003,Prairie Town,41.88,-87.63,23.2,20.3,26.1,66.0,3.46,9.03,0.0,0.0,1009.4,18.2,Clear
2019-07-18,STN001,Maple Ridge,49.22,-122.6,19.5,14.1,24.8,68.0,5.25,7.23,0.0,0.0,1009.5,18.0,Clear
2019-07-19,STN005,Sunfield,29.76,-95.37,22.0,18.7,25.3,70.0,2.71,7.72,0.0,0.0,1012.2,17.4,Clear
2019-07-20,STN002,Harborview,34.02,-118.49,22.3,18.5,26.0,57.0,6.79,12.16,0.0,0.0,999.7,17.8,Clear
2019-07-21,STN002,Harborview,34.02,-118.49,25.4,21.7,29.2,64.0,3.4,6.3,0.0,0.0,1008.3,18.5,Clear
2019-07-22,STN002,Harborview,34.02,-118.49,20.8,15.2,26.4,75.0,2.83,8.2,0.0,0.0,1014.6,19.2,Clear
2019-07-23,STN004,Riverdale,45.5,-73.57,23.2,18.9,27.5,68.0,3.11,4.77,0.0,0.0,1014.5,17.2,Clear
2019-07-24,STN003,Prairie Town,41.88,-87.63,18.6,14.8,22.4,71.0,1.18,5.13,0.0,0.0,1022.1,18.0,Clear
2019-07-25,STN005,Sunfield,29.76,-95.37,23.4,17.2,29.7,63.0,2.56,3.08,0.0,0.0,1027.5,19.1,Clear
2019-07-26,STN003,Prairie Town,41.88,-87.63,22.5,17.6,27.3,59.0,8.54,11.39,0.0,0.0,1024.2,17.4,Clear
2019-07-27,STN002,Harborview,34.02,-118.49,30.6,27.5,33.6,55.0,,4.41,9.7,0.0,1020.0,14.4,Rain
2019-07-28,STN001,Maple Ridge,49.22,-122.6,16.7,10.2,23.2,81.0,2.92,3.3,0.0,0.0,1011.5,17.5,Clear
2019-07-29,STN001,Maple Ridge,49.22,-122.6,25.1,21.4,28.9,61.0,4.03,4.05,0.5,0.0,1007.6,16.6,Light Rain
2019-07-30,STN002,Harborview,34.02,-118.49,23.4,21.2,25.6,58.0,3.93,5.88,0.0,0.0,1012.8,18.4,Clear
2019-07-31,STN005,Sunfield,29.76,-95.37,24.7,20.2,29.1,59.0,1.49,5.03,8.2,0.0,1017.5,15.0,Rain
2019-08-01,STN003,Prairie Town,41.88,-87.63,21.9,19.2,24.5,67.0,4.39,7.13,0.4,0.0,1019.1,18.4,Light Rain
2019-08-02,STN005,Sunfield,29.76,-95.37,24.5,21.4,27.7,60.0,1.47,3.28,0.0,0.0,1017.8,17.0,Clear
2019-08-03,STN001,Maple Ridge,49.22,-122.6,19.7,14.0,25.4,72.0,2.03,7.98,0.0,0.0,1011.8,17.9,Clear
2019-08-04,STN001,Maple Ridge,49.22,-122.6,24.4,21.8,27.1,66.0,1.03,6.67,0.0,0.0,1019.2,19.4,Clear
2019-08-05,STN005,Sunfield,29.76,-95.37,21.5,15.4,27.5,72.0,5.26,6.01,0.0,0.0,1022.6,19.9,Clear
